note_id,content,create_time,create_date_time,liked_count,comments_count,shared_count,last_modify_ts,note_url,ip_location,user_id,nickname,gender,profile_url,avatar,source_keyword,source_file,data_type,ad_filter_reason,cleaned_content,is_meaningful,is_duplicate
5213661493725593,我发现自己越来越不爱拍照片了 搞笑的 好看的 稀奇的全是视频 想发发动态都没照片发 ,1758546028,2025-09-22 13:00:28+08:00,3870,267,14,1772606555740,https://m.weibo.cn/detail/5213661493725593,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,我发现自己越来越不爱拍照片了搞笑的好看的稀奇的全是视频想发发动态都没照片发,TRUE,FALSE
5213660876378673,这两天在干嘛 不知道啊 感觉没干什么就要睡觉了 ,1758545881,2025-09-22 12:58:01+08:00,2188,154,2,1772606555743,https://m.weibo.cn/detail/5213660876378673,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,这两天在干嘛不知道啊感觉没干什么就要睡觉了,TRUE,FALSE
5212311493022474,它要是不开声 真是找不到猫 ,1758224163,2025-09-18 19:36:03+08:00,6894,550,10,1772606555744,https://m.weibo.cn/detail/5212311493022474,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,它要是不开声真是找不到猫,TRUE,FALSE
5212058706772203,淦 昨晚十一点睡 知世刚刚突然舔我脸 把我疼醒了我去 谁能被小猫舔脸不跑 那真的很耐痛了 ,1758163894,2025-09-18 02:51:34+08:00,3958,229,2,1772606555746,https://m.weibo.cn/detail/5212058706772203,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,淦昨晚十一点睡知世刚刚突然舔我脸把我疼醒了我去谁能被小猫舔脸不跑那真的很耐痛了,TRUE,FALSE
5211333150900860,怎么形容我最近的饮食有多健康呢大概就是 尿都没色儿 ,1757990908,2025-09-16 02:48:28+08:00,3344,312,5,1772606566687,https://m.weibo.cn/detail/5211333150900860,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,怎么形容我最近的饮食有多健康呢大概就是尿都没色儿,TRUE,FALSE
5211331001320349,没开玩笑 在吃方面我行动力真挺强的 ,1757990395,2025-09-16 02:39:55+08:00,3169,286,3,1772606566695,https://m.weibo.cn/detail/5211331001320349,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,没开玩笑在吃方面我行动力真挺强的,TRUE,FALSE
5211328234914624,好烦 嘴好馋 馋的我在床上仰卧起坐 ,1757989736,2025-09-16 02:28:56+08:00,3172,308,7,1772606566699,https://m.weibo.cn/detail/5211328234914624,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,好烦嘴好馋馋的我在床上仰卧起坐,TRUE,FALSE
5211280373715230,有比熬夜成性的人在十一点不到就有困意准备入睡突然一阵腹痛本以为忍忍就过去了 结果屎意愈发强烈最后认命拉完肚子 困意全无更恼火的事吗 ,1757978325,2025-09-15 23:18:45+08:00,2235,181,5,1772606566703,https://m.weibo.cn/detail/5211280373715230,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,有比熬夜成性的人在十一点不到就有困意准备入睡突然一阵腹痛本以为忍忍就过去了结果屎意愈发强烈最后认命拉完肚子困意全无更恼火的事吗,TRUE,FALSE
5210923480649855,像往常一样刷冷笑话帖看评论 看笑了我妈问我笑什么我：说了你听不懂我妈：我也没那么老吧 我听得懂我：你知道时代少年团吗我妈：不知道我：那你知道tfboys吗 我妈：不知道我：……这我怎么讲 小虎队总知道吧我妈：知道知道 这个知道我：时代少年团就是小虎队这种新出道的组合  我要开始念评论了从前 有个杀人犯很喜欢分尸 还专挑年轻男孩 有一天警方抓获了他我妈：这是真实的故事吗我：……………………这是地狱冷笑话我妈：好的你继续我：从前 有个杀人犯很喜欢分尸 还专挑年轻男孩 有一天警方抓获了他 从他家搜出了十袋少年团我妈：………………………,1757893235,2025-09-14 23:40:35+08:00,9591,800,127,1772606566708,https://m.weibo.cn/detail/5210923480649855,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?luicode=20000061&lfid=5210923480649855&launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617357&ssig=CzzETdKwa%2B",,creator_contents_2026-03-04.csv,creator_post,,像往常一样刷冷笑话帖看评论看笑了我妈问我笑什么我：说了你听不懂我妈：我也没那么老吧我听得懂我：你知道时代少年团吗我妈：不知道我：那你知道tfboys吗我妈：不知道我：这我怎么讲小虎队总知道吧我妈：知道知道这个知道我：时代少年团就是小虎队这种新出道的组合我要开始念评论了从前有个杀人犯很喜欢分尸还专挑年轻男孩有一天警方抓获了他我妈：这是真实的故事吗我：这是地狱冷笑话我妈：好的你继续我：从前有个杀人犯很喜欢分尸还专挑年轻男孩有一天警方抓获了他从他家搜出了十袋少年团我妈：,TRUE,FALSE
5210834108418353,看完了各位给的装修建议 头更大了天呐天呐天呐  逼死一个p人只需要给她一套毛胚房 ,1757871927,2025-09-14 17:45:27+08:00,3160,216,1,1772606566711,https://m.weibo.cn/detail/5210834108418353,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,看完了各位给的装修建议头更大了天呐天呐天呐逼死一个p人只需要给她一套毛胚房,TRUE,FALSE
5210790638389735,第一步设计就困了了四五天 这种非要去门店的是为什么啊 我是在??上找的 看到了觉得可以的风格去问的去门店的作用是什么啊 ,1757861563,2025-09-14 14:52:43+08:00,4645,429,10,1772606566714,https://m.weibo.cn/detail/5210790638389735,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,第一步设计就困了了四五天这种非要去门店的是为什么啊我是在上找的看到了觉得可以的风格去问的去门店的作用是什么啊,TRUE,FALSE
5210555275283585,哈哈 我真没招了怎么没人告诉我装修这么麻烦?????明年暑假能入住吗我说 ,1757805448,2025-09-13 23:17:28+08:00,4587,508,13,1772606566716,https://m.weibo.cn/detail/5210555275283585,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617356&ssig=7Yo0v5w5Vi",,creator_contents_2026-03-04.csv,creator_post,,哈哈我真没招了怎么没人告诉我装修这么麻烦明年暑假能入住吗我说,TRUE,FALSE
5210236243674766,睡不着 但必须睡 不然下手术台我会跟病狗一样到时候宋建平犯贱都没力气打他 ,1757729385,2025-09-13 02:09:45+08:00,2788,192,1,1772606578389,https://m.weibo.cn/detail/5210236243674766,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,睡不着但必须睡不然下手术台我会跟病狗一样到时候宋建平犯贱都没力气打他,TRUE,FALSE
5210233744130236,哇塞哇塞哇塞 毫无睡意 毫无毫无一想到马上又要上手术台就耗象似今天铲的就是一坨狗屎 不是老六就是老八是不是吸引力法则的锅 怎么这么狗屎 ,1757728789,2025-09-13 01:59:49+08:00,2315,142,9,1772606578391,https://m.weibo.cn/detail/5210233744130236,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,哇塞哇塞哇塞毫无睡意毫无毫无一想到马上又要上手术台就耗象似今天铲的就是一坨狗屎不是老六就是老八是不是吸引力法则的锅怎么这么狗屎,TRUE,FALSE
5210155269495524,明天中午1:30拔智齿  下午4:30种植二期开刀耗象思啊 ,1757710079,2025-09-12 20:47:59+08:00,2579,372,0,1772606578392,https://m.weibo.cn/detail/5210155269495524,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,明天中午1:30拔智齿下午4:30种植二期开刀耗象思啊,TRUE,FALSE
5210132766000747,今天的知贼萌 ,1757704714,2025-09-12 19:18:34+08:00,9798,470,31,1772606578393,https://m.weibo.cn/detail/5210132766000747,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,今天的知贼萌,TRUE,FALSE
5209742287045269,是经期的原因 还是今天的宋建平确实帅好可口好可口 ,1757611616,2025-09-11 17:26:56+08:00,26467,1181,39,1772606578394,https://m.weibo.cn/detail/5209742287045269,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,是经期的原因还是今天的宋建平确实帅好可口好可口,TRUE,FALSE
5209667032057507,知世只要躺在这个窝里 就是任人摆布的小猫躺在窝里的原因 不知道是不是因为躺旁边被压过 ,1757593674,2025-09-11 12:27:54+08:00,5842,326,12,1772606578395,https://m.weibo.cn/detail/5209667032057507,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,知世只要躺在这个窝里就是任人摆布的小猫躺在窝里的原因不知道是不是因为躺旁边被压过,TRUE,FALSE
5209663282090460,有时候挺不理解它的睡姿的 ,1757592780,2025-09-11 12:13:00+08:00,6995,370,23,1772606578397,https://m.weibo.cn/detail/5209663282090460,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,有时候挺不理解它的睡姿的,TRUE,FALSE
5209571775742457,满血第一  爽没边了 ,1757570963,2025-09-11 06:09:23+08:00,2625,198,2,1772606578400,https://m.weibo.cn/detail/5209571775742457,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,满血第一爽没边了,TRUE,FALSE
5209484026449121,姐的眼镜真是多灾图一是刚拍的 烫图 放宋建平包里 也不知道是被靠碎的还是踩碎的图二是六月份 跟宋建平互殴甩飞出去了 ,1757550042,2025-09-11 00:20:42+08:00,4372,341,10,1772606578401,https://m.weibo.cn/detail/5209484026449121,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,姐的眼镜真是多灾图一是刚拍的烫图放宋建平包里也不知道是被靠碎的还是踩碎的图二是六月份跟宋建平互殴甩飞出去了,TRUE,FALSE
5209327199850540,17真的是丑的有点过分了哈 ,1757512652,2025-09-10 13:57:32+08:00,4163,523,5,1772606578402,https://m.weibo.cn/detail/5209327199850540,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617378&ssig=gCRYOv%2F3Ak",,creator_contents_2026-03-04.csv,creator_post,,17真的是丑的有点过分了哈,TRUE,FALSE
5208368176172571,差点没抓住 ,1757284003,2025-09-07 22:26:43+08:00,4692,452,7,1772606578857,https://m.weibo.cn/detail/5208368176172571,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617379&ssig=ZGrO1JgpFO",,creator_contents_2026-03-04.csv,creator_post,,差点没抓住,TRUE,FALSE
5208331472078250,真的很喜欢给东西做分类整理这个过程每次很焦虑很烦的时候我可以一整天不吃不喝就捣鼓化妆桌和洗漱台看看怎么收拾能看起来更整齐 能放下更多东西 能让我更快速的找到东西 ,1757275252,2025-09-07 20:00:52+08:00,3155,179,3,1772606578861,https://m.weibo.cn/detail/5208331472078250,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617379&ssig=ZGrO1JgpFO",,creator_contents_2026-03-04.csv,creator_post,,真的很喜欢给东西做分类整理这个过程每次很焦虑很烦的时候我可以一整天不吃不喝就捣鼓化妆桌和洗漱台看看怎么收拾能看起来更整齐能放下更多东西能让我更快速的找到东西,TRUE,FALSE
5208329253292162,真的很喜欢去女生朋友家玩可能是物以类聚 我的女朋友们都很爱买东西爱买早晚会造成放不下 从而使我们的收纳整理能力变强我就特别喜欢去看朋友家的收纳部分 看看有什么收纳好物可惜 目前为止我还没见过比我会买收纳东西的 ,1757274723,2025-09-07 19:52:03+08:00,3839,272,4,1772606578862,https://m.weibo.cn/detail/5208329253292162,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617379&ssig=ZGrO1JgpFO",,creator_contents_2026-03-04.csv,creator_post,,真的很喜欢去女生朋友家玩可能是物以类聚我的女朋友们都很爱买东西爱买早晚会造成放不下从而使我们的收纳整理能力变强我就特别喜欢去看朋友家的收纳部分看看有什么收纳好物可惜目前为止我还没见过比我会买收纳东西的,TRUE,FALSE
5208323869641008,我真的不能接受一个东西不和它的同类呆一起原来小知的分类强迫症是我这里学的??不开玩笑 我家几乎所有东西都有自己的固定位置零食有零食柜 杯子有杯架  发卡有发饰区囤的纸巾面巾纸矿泉水我都特地买了个货架放它们 ,1757273439,2025-09-07 19:30:39+08:00,13360,849,40,1772606578864,https://m.weibo.cn/detail/5208323869641008,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617379&ssig=ZGrO1JgpFO",,creator_contents_2026-03-04.csv,creator_post,,我真的不能接受一个东西不和它的同类呆一起原来小知的分类强迫症是我这里学的不开玩笑我家几乎所有东西都有自己的固定位置零食有零食柜杯子有杯架发卡有发饰区囤的纸巾面巾纸矿泉水我都特地买了个货架放它们,TRUE,FALSE
5208305945546173,一直以为小知的强迫症是跟宋建平学的以为自己没有强迫症来着直到去了朋友家 我一忍再忍 还是动手开始分类了… ,1757269166,2025-09-07 18:19:26+08:00,6975,234,11,1772606578865,https://m.weibo.cn/detail/5208305945546173,广东,3955562634,已婚且当妈了,f,https://m.weibo.cn/u/3955562634?launchid=10000360-page_H5,"https://tvax1.sinaimg.cn/crop.0.0.828.828.180/ebc5188aly8ghk9lpim14j20n00n0t9r.jpg?KID=imgbed,tva&Expires=1772617379&ssig=ZGrO1JgpFO",,creator_contents_2026-03-04.csv,creator_post,,一直以为小知的强迫症是跟宋建平学的以为自己没有强迫症来着直到去了朋友家我一忍再忍还是动手开始分类了,TRUE,FALSE
